"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"KASE-FM","Austin",775,72,197
"KASE-FM","Austin",776,85,218
"KASE-FM","Austin",777,53,177
"KASE-FM","Austin",778,51,200
"KASE-FM","Austin",779,41,186
"KASE-FM","Austin",780,67,179
"KASE-FM","Austin",781,58,196
"KASE-FM","Austin",782,60,211
"KASE-FM","Austin",783,54,193
"KASE-FM","Austin",784,43,194
"KASE-FM","Austin",785,45,208
"KASE-FM","Austin",786,49,189
"KASE-FM","Austin",787,63,187
"KASE-FM","Austin",788,56,208
"KASE-FM","Austin",789,56,195
"KASE-FM","Austin",790,67,169
"KASE-FM","Austin",791,75,209
"KASE-FM","Austin",792,58,171
"KASE-FM","Austin",793,59,185
"KASE-FM","Austin",794,62,182
"KASE-FM","Austin",795,48,178
"KASE-FM","Austin",796,66,184
"KASE-FM","Austin",797,63,197
"KASE-FM","Austin",798,54,194
"KASE-FM","Austin",799,76,193
"KASE-FM","Austin",800,68,180
"KASE-FM","Austin",801,56,179
"KASE-FM","Austin",802,69,216
"KASE-FM","Austin",803,58,181
"KASE-FM","Austin",804,55,226
"KASE-FM","Austin",805,50,182
"KASE-FM","Austin",806,69,229
"KASE-FM","Austin",807,59,182
"KASE-FM","Austin",808,54,215
"KASE-FM","Austin",809,64,172
"KASE-FM","Austin",810,63,195
"KASE-FM","Austin",811,66,178
"KASE-FM","Austin",812,52,183
"KASE-FM","Austin",813,68,170
"KASE-FM","Austin",814,56,182
"KASE-FM","Austin",815,61,221
"KASE-FM","Austin",816,57,191
"KASE-FM","Austin",817,53,219
"KASE-FM","Austin",818,58,186
"KASE-FM","Austin",819,64,204
"KASE-FM","Austin",820,71,174
"KASE-FM","Austin",821,60,178
"KASE-FM","Austin",822,44,205
"KASE-FM","Austin",823,61,183
"KASE-FM","Austin",824,54,178
"KASE-FM","Austin",825,63,168
"KASE-FM","Austin",826,49,166
"KASE-FM","Austin",827,56,183
"KASE-FM","Austin",828,78,193
"KASE-FM","Austin",829,47,223
"KASE-FM","Austin",830,56,181
"KASE-FM","Austin",831,49,203
"KASE-FM","Austin",832,51,170
"KASE-FM","Austin",833,68,205
"KASE-FM","Austin",834,66,178
"KASE-FM","Austin",835,55,200
"KASE-FM","Austin",836,58,183
"KASE-FM","Austin",837,64,180
"KASE-FM","Austin",838,38,193
"KASE-FM","Austin",839,56,200
"KASE-FM","Austin",840,83,194
"KASE-FM","Austin",841,64,180
"KASE-FM","Austin",842,58,184
"KASE-FM","Austin",843,56,168
"KASE-FM","Austin",844,52,204
"KASE-FM","Austin",845,76,197
"KASE-FM","Austin",846,71,195
"KASE-FM","Austin",847,50,182
"KASE-FM","Austin",848,59,177
"KASE-FM","Austin",849,63,173
"KASE-FM","Austin",850,61,164
"KASE-FM","Austin",851,49,236
"KASE-FM","Austin",852,65,161
"KASE-FM","Austin",853,51,196
"KASE-FM","Austin",854,39,183
"KASE-FM","Austin",855,55,208
"KASE-FM","Austin",856,60,206
"KASE-FM","Austin",857,51,178
"KASE-FM","Austin",858,53,177
"KASE-FM","Austin",859,52,198
"KASE-FM","Austin",860,52,157
"KASE-FM","Austin",861,69,195
"KASE-FM","Austin",862,53,211
"KASE-FM","Austin",863,64,213
"KASE-FM","Austin",864,55,211
"KASE-FM","Austin",865,43,200
"KASE-FM","Austin",866,52,208
"KASE-FM","Austin",867,56,186
"KASE-FM","Austin",868,44,177
"KASE-FM","Austin",869,51,188
"KASE-FM","Austin",870,57,190
"KASE-FM","Austin",871,58,183
"KASE-FM","Austin",872,47,177
"KASE-FM","Austin",873,54,197
"KASE-FM","Austin",874,44,173
"KASE-FM","Austin",875,67,177
"KASE-FM","Austin",876,48,181
"KASE-FM","Austin",877,60,206
"KASE-FM","Austin",878,68,174
"KASE-FM","Austin",879,55,197
"KASE-FM","Austin",880,50,157
"KASE-FM","Austin",881,58,194
"KASE-FM","Austin",882,60,205
"KASE-FM","Austin",883,71,201
"KASE-FM","Austin",884,58,173
"KASE-FM","Austin",885,65,178
"KASE-FM","Austin",886,66,208
"KASE-FM","Austin",887,60,177
"KASE-FM","Austin",888,50,204
"KASE-FM","Austin",889,63,220
"KASE-FM","Austin",890,49,193
"KASE-FM","Austin",891,55,189
"KASE-FM","Austin",892,47,224
"KASE-FM","Austin",893,70,182
"KASE-FM","Austin",894,45,163
"KASE-FM","Austin",895,55,182
"KASE-FM","Austin",896,59,213
"KASE-FM","Austin",897,53,191
"KASE-FM","Austin",898,56,178
"KASE-FM","Austin",899,48,210
"KASE-FM","Austin",900,76,188
"KASE-FM","Austin",901,61,175
"KASE-FM","Austin",902,64,179
"KASE-FM","Austin",903,53,200
"KASE-FM","Austin",904,52,200
"KASE-FM","Austin",905,59,186
"KASE-FM","Austin",906,52,190
"KASE-FM","Austin",907,56,179
"KASE-FM","Austin",908,69,174
"KASE-FM","Austin",909,71,196
"KASE-FM","Austin",910,65,174
"KASE-FM","Austin",911,56,187
"KASE-FM","Austin",912,58,192
"KASE-FM","Austin",913,53,194
"KASE-FM","Austin",914,59,187
"KASE-FM","Austin",915,46,199
"KASE-FM","Austin",916,64,199
"KASE-FM","Austin",917,66,173
"KASE-FM","Austin",918,63,154
"KASE-FM","Austin",919,65,209
"KASE-FM","Austin",920,52,213
"KASE-FM","Austin",921,68,178
"KASE-FM","Austin",922,61,185
"KASE-FM","Austin",923,69,166
"KASE-FM","Austin",924,54,196
"KASE-FM","Austin",925,61,179
"KASE-FM","Austin",926,61,218
"KASE-FM","Austin",927,57,191
"KASE-FM","Austin",928,64,165
"KASE-FM","Austin",929,59,192
"KASE-FM","Austin",930,60,158
"KASE-FM","Austin",931,72,171
"KASE-FM","Austin",932,58,165
"KASE-FM","Austin",933,50,223
"KASE-FM","Austin",934,48,214
"KASE-FM","Austin",935,67,169
"KASE-FM","Austin",936,68,217
"KASE-FM","Austin",937,45,202
"KASE-FM","Austin",938,53,181
"KASE-FM","Austin",939,56,170
"KASE-FM","Austin",940,52,209
"KASE-FM","Austin",941,57,167
"KASE-FM","Austin",942,48,187
"KASE-FM","Austin",943,55,189
"KASE-FM","Austin",944,55,199
"KASE-FM","Austin",945,65,215
"KASE-FM","Austin",946,66,189
"KASE-FM","Austin",947,58,198
"KASE-FM","Austin",948,47,177
"KASE-FM","Austin",949,67,195
"KASE-FM","Austin",950,49,179
"KASE-FM","Austin",951,56,188
"KASE-FM","Austin",952,62,191
"KASE-FM","Austin",953,60,205
"KASE-FM","Austin",954,74,192
"KASE-FM","Austin",955,68,186
"KASE-FM","Austin",956,53,204
"KASE-FM","Austin",957,48,154
"KASE-FM","Austin",958,56,191
"KASE-FM","Austin",959,47,187
"KASE-FM","Austin",960,49,146
"KASE-FM","Austin",961,48,177
"KASE-FM","Austin",962,50,205
"KASE-FM","Austin",963,68,170
"KASE-FM","Austin",964,51,185
"KASE-FM","Austin",965,61,184
"KASE-FM","Austin",966,59,210
"KASE-FM","Austin",967,46,185
"KASE-FM","Austin",968,61,193
"KASE-FM","Austin",969,64,205
"KASE-FM","Austin",970,61,185
"KASE-FM","Austin",971,58,192
"KASE-FM","Austin",972,60,182
"KASE-FM","Austin",973,58,181
"KASE-FM","Austin",974,65,207
"KASE-FM","Austin",975,56,190
"KASE-FM","Austin",976,47,187
"KASE-FM","Austin",977,48,191
"KASE-FM","Austin",978,65,193
"KASE-FM","Austin",979,71,187
"KASE-FM","Austin",980,57,173
"KASE-FM","Austin",981,57,177
"KASE-FM","Austin",982,63,194
"KASE-FM","Austin",983,52,216
"KASE-FM","Austin",984,46,180
"KASE-FM","Austin",985,51,213
"KASE-FM","Austin",986,60,174
"KASE-FM","Austin",987,69,183
"KASE-FM","Austin",988,58,198
"KASE-FM","Austin",989,56,198
"KASE-FM","Austin",990,53,156
"KASE-FM","Austin",991,51,170
"KASE-FM","Austin",992,63,205
"KASE-FM","Austin",993,57,173
"KASE-FM","Austin",994,72,197
"KASE-FM","Austin",995,57,179
"KASE-FM","Austin",996,47,186
"KASE-FM","Austin",997,59,188
"KASE-FM","Austin",998,48,197
"KASE-FM","Austin",999,68,154
"KASE-FM","Austin",1000,58,208
"KVET-FM","Austin",1,97,176
"KVET-FM","Austin",2,84,180
"KVET-FM","Austin",3,94,197
"KVET-FM","Austin",4,109,194
"KVET-FM","Austin",5,80,184
"KVET-FM","Austin",6,95,204
"KVET-FM","Austin",7,101,202
"KVET-FM","Austin",8,78,169
"KVET-FM","Austin",9,94,172
"KVET-FM","Austin",10,79,183
"KVET-FM","Austin",11,104,143
"KVET-FM","Austin",12,102,173
"KVET-FM","Austin",13,93,176
"KVET-FM","Austin",14,110,178
"KVET-FM","Austin",15,83,159
"KVET-FM","Austin",16,92,159
"KVET-FM","Austin",17,71,162
"KVET-FM","Austin",18,112,188
"KVET-FM","Austin",19,113,184
"KVET-FM","Austin",20,98,178
"KVET-FM","Austin",21,87,217
"KVET-FM","Austin",22,108,162
"KVET-FM","Austin",23,89,174
"KVET-FM","Austin",24,93,156
"KVET-FM","Austin",25,100,188
"KVET-FM","Austin",26,119,153
"KVET-FM","Austin",27,83,193
"KVET-FM","Austin",28,86,205
"KVET-FM","Austin",29,101,166
"KVET-FM","Austin",30,93,215
"KVET-FM","Austin",31,90,176
"KVET-FM","Austin",32,90,199
"KVET-FM","Austin",33,89,166
"KVET-FM","Austin",34,86,179
"KVET-FM","Austin",35,83,194
"KVET-FM","Austin",36,97,185
"KVET-FM","Austin",37,111,159
"KVET-FM","Austin",38,88,191
"KVET-FM","Austin",39,93,169
"KVET-FM","Austin",40,86,196
"KVET-FM","Austin",41,100,166
"KVET-FM","Austin",42,111,161
"KVET-FM","Austin",43,101,173
"KVET-FM","Austin",44,100,172
"KVET-FM","Austin",45,92,179
"KVET-FM","Austin",46,87,219
"KVET-FM","Austin",47,101,172
"KVET-FM","Austin",48,113,174
"KVET-FM","Austin",49,93,199
"KVET-FM","Austin",50,99,171
"KVET-FM","Austin",51,88,185
"KVET-FM","Austin",52,82,170
"KVET-FM","Austin",53,82,193
"KVET-FM","Austin",54,100,182
"KVET-FM","Austin",55,105,168
"KVET-FM","Austin",56,111,167
"KVET-FM","Austin",57,117,181
"KVET-FM","Austin",58,102,174
"KVET-FM","Austin",59,110,206
"KVET-FM","Austin",60,123,189
"KVET-FM","Austin",61,92,167
"KVET-FM","Austin",62,76,186
"KVET-FM","Austin",63,113,200
"KVET-FM","Austin",64,91,185
"KVET-FM","Austin",65,110,179
"KVET-FM","Austin",66,81,159
"KVET-FM","Austin",67,94,170
"KVET-FM","Austin",68,101,165
"KVET-FM","Austin",69,100,183
"KVET-FM","Austin",70,92,202
"KVET-FM","Austin",71,89,195
"KVET-FM","Austin",72,109,187
"KVET-FM","Austin",73,92,196
"KVET-FM","Austin",74,85,181
"KVET-FM","Austin",75,88,190
"KVET-FM","Austin",76,85,200
"KVET-FM","Austin",77,95,163
"KVET-FM","Austin",78,109,169
"KVET-FM","Austin",79,101,192
"KVET-FM","Austin",80,83,163
"KVET-FM","Austin",81,102,159
"KVET-FM","Austin",82,95,166
"KVET-FM","Austin",83,93,168
"KVET-FM","Austin",84,98,198
"KVET-FM","Austin",85,99,183
"KVET-FM","Austin",86,85,200
"KVET-FM","Austin",87,93,206
"KVET-FM","Austin",88,92,201
"KVET-FM","Austin",89,82,166
"KVET-FM","Austin",90,94,200
"KVET-FM","Austin",91,97,184
"KVET-FM","Austin",92,85,177
"KVET-FM","Austin",93,100,200
"KVET-FM","Austin",94,78,188
"KVET-FM","Austin",95,115,182
"KVET-FM","Austin",96,81,175
"KVET-FM","Austin",97,83,163
"KVET-FM","Austin",98,106,170
"KVET-FM","Austin",99,110,155
"KVET-FM","Austin",100,84,177
"KVET-FM","Austin",101,81,190
"KVET-FM","Austin",102,98,181
"KVET-FM","Austin",103,108,160
"KVET-FM","Austin",104,83,185
"KVET-FM","Austin",105,113,187
"KVET-FM","Austin",106,87,165
"KVET-FM","Austin",107,107,162
"KVET-FM","Austin",108,86,177
"KVET-FM","Austin",109,105,195
"KVET-FM","Austin",110,85,192
"KVET-FM","Austin",111,112,187
"KVET-FM","Austin",112,94,174
"KVET-FM","Austin",113,92,170
"KVET-FM","Austin",114,93,205
"KVET-FM","Austin",115,85,203
"KVET-FM","Austin",116,90,172
"KVET-FM","Austin",117,128,161
"KVET-FM","Austin",118,88,175
"KVET-FM","Austin",119,99,177
"KVET-FM","Austin",120,101,183
"KVET-FM","Austin",121,95,194
"KVET-FM","Austin",122,117,171
"KVET-FM","Austin",123,101,175
"KVET-FM","Austin",124,113,171
"KVET-FM","Austin",125,109,192
"KVET-FM","Austin",126,98,182
"KVET-FM","Austin",127,111,183
"KVET-FM","Austin",128,88,187
"KVET-FM","Austin",129,91,179
"KVET-FM","Austin",130,94,189
"KVET-FM","Austin",131,91,172
"KVET-FM","Austin",132,80,190
"KVET-FM","Austin",133,106,186
"KVET-FM","Austin",134,94,170
"KVET-FM","Austin",135,92,180
"KVET-FM","Austin",136,92,171
"KVET-FM","Austin",137,90,182
"KVET-FM","Austin",138,108,206
"KVET-FM","Austin",139,87,189
"KVET-FM","Austin",140,105,184
"KVET-FM","Austin",141,103,175
"KVET-FM","Austin",142,86,180
"KVET-FM","Austin",143,93,182
"KVET-FM","Austin",144,91,178
"KVET-FM","Austin",145,102,193
"KVET-FM","Austin",146,88,188
"KVET-FM","Austin",147,96,194
"KVET-FM","Austin",148,93,179
"KVET-FM","Austin",149,85,180
"KVET-FM","Austin",150,83,196
"KVET-FM","Austin",151,93,187
"KVET-FM","Austin",152,103,183
"KVET-FM","Austin",153,115,176
"KVET-FM","Austin",154,98,181
"KVET-FM","Austin",155,106,152
"KVET-FM","Austin",156,101,179
"KVET-FM","Austin",157,95,167
"KVET-FM","Austin",158,81,171
"KVET-FM","Austin",159,87,212
"KVET-FM","Austin",160,94,196
"KVET-FM","Austin",161,98,181
"KVET-FM","Austin",162,112,170
"KVET-FM","Austin",163,98,177
"KVET-FM","Austin",164,73,193
"KVET-FM","Austin",165,77,194
"KVET-FM","Austin",166,85,183
"KVET-FM","Austin",167,80,159
"KVET-FM","Austin",168,87,159
"KVET-FM","Austin",169,82,191
"KVET-FM","Austin",170,108,159
"KVET-FM","Austin",171,98,166
"KVET-FM","Austin",172,106,165
"KVET-FM","Austin",173,108,167
"KVET-FM","Austin",174,95,157
"KVET-FM","Austin",175,90,157
"KVET-FM","Austin",176,101,168
"KVET-FM","Austin",177,89,185
"KVET-FM","Austin",178,87,212
"KVET-FM","Austin",179,70,145
"KVET-FM","Austin",180,109,176
"KVET-FM","Austin",181,97,170
"KVET-FM","Austin",182,106,189
"KVET-FM","Austin",183,88,186
"KVET-FM","Austin",184,79,213
"KVET-FM","Austin",185,95,175
"KVET-FM","Austin",186,101,190
"KVET-FM","Austin",187,88,150
"KVET-FM","Austin",188,82,178
"KVET-FM","Austin",189,78,180
"KVET-FM","Austin",190,104,165
"KVET-FM","Austin",191,93,172
"KVET-FM","Austin",192,111,188
"KVET-FM","Austin",193,93,174
"KVET-FM","Austin",194,95,216
"KVET-FM","Austin",195,93,157
"KVET-FM","Austin",196,106,210
"KVET-FM","Austin",197,108,176
"KVET-FM","Austin",198,84,163
"KVET-FM","Austin",199,88,189
"KVET-FM","Austin",200,86,173
"KVET-FM","Austin",201,87,191
"KVET-FM","Austin",202,85,187
"KVET-FM","Austin",203,102,180
"KVET-FM","Austin",204,112,177
"KVET-FM","Austin",205,97,178
"KVET-FM","Austin",206,84,201
"KVET-FM","Austin",207,101,171
"KVET-FM","Austin",208,82,167
"KVET-FM","Austin",209,84,169
"KVET-FM","Austin",210,90,173
"KVET-FM","Austin",211,92,169
"KVET-FM","Austin",212,118,181
"KVET-FM","Austin",213,96,182
"KVET-FM","Austin",214,80,189
"KVET-FM","Austin",215,102,179
"KVET-FM","Austin",216,91,192
"KVET-FM","Austin",217,99,195
"KVET-FM","Austin",218,102,210
"KVET-FM","Austin",219,108,193
"KVET-FM","Austin",220,82,166
"KVET-FM","Austin",221,87,176
"KVET-FM","Austin",222,105,177
"KVET-FM","Austin",223,98,202
"KVET-FM","Austin",224,90,205
"KVET-FM","Austin",225,87,185
"KVET-FM","Austin",226,92,154
"KVET-FM","Austin",227,91,174
"KVET-FM","Austin",228,83,171
"KVET-FM","Austin",229,112,150
"KVET-FM","Austin",230,99,211
"KVET-FM","Austin",231,88,165
"KVET-FM","Austin",232,87,178
"KVET-FM","Austin",233,87,184
"KVET-FM","Austin",234,120,183
"KVET-FM","Austin",235,117,197
"KVET-FM","Austin",236,95,183
"KVET-FM","Austin",237,87,190
"KVET-FM","Austin",238,99,167
"KVET-FM","Austin",239,95,154
"KVET-FM","Austin",240,101,151
"KVET-FM","Austin",241,95,190
"KVET-FM","Austin",242,82,149
"KVET-FM","Austin",243,83,189
"KVET-FM","Austin",244,90,163
"KVET-FM","Austin",245,75,175
"KVET-FM","Austin",246,115,181
"KVET-FM","Austin",247,109,194
"KVET-FM","Austin",248,96,196
"KVET-FM","Austin",249,96,163
"KVET-FM","Austin",250,91,186
"KVET-FM","Austin",251,90,170
"KVET-FM","Austin",252,105,168
"KVET-FM","Austin",253,102,190
"KVET-FM","Austin",254,90,184
"KVET-FM","Austin",255,85,195
"KVET-FM","Austin",256,78,173
"KVET-FM","Austin",257,128,171
"KVET-FM","Austin",258,95,199
"KVET-FM","Austin",259,93,191
"KVET-FM","Austin",260,95,182
"KVET-FM","Austin",261,80,184
"KVET-FM","Austin",262,103,165
"KVET-FM","Austin",263,98,181
"KVET-FM","Austin",264,106,167
"KVET-FM","Austin",265,89,178
"KVET-FM","Austin",266,100,164
"KVET-FM","Austin",267,108,165
"KVET-FM","Austin",268,88,180
"KVET-FM","Austin",269,94,154
"KVET-FM","Austin",270,109,183
"KVET-FM","Austin",271,97,184
"KVET-FM","Austin",272,105,162
"KVET-FM","Austin",273,98,213
"KVET-FM","Austin",274,101,171
"KVET-FM","Austin",275,78,181
"KVET-FM","Austin",276,90,152
"KVET-FM","Austin",277,78,172
"KVET-FM","Austin",278,99,169
"KVET-FM","Austin",279,98,178
"KVET-FM","Austin",280,109,180
"KVET-FM","Austin",281,70,169
"KVET-FM","Austin",282,79,167
"KVET-FM","Austin",283,96,186
"KVET-FM","Austin",284,101,181
"KVET-FM","Austin",285,91,184
"KVET-FM","Austin",286,98,188
"KVET-FM","Austin",287,91,192
"KVET-FM","Austin",288,99,168
"KVET-FM","Austin",289,96,158
"KVET-FM","Austin",290,90,174
"KVET-FM","Austin",291,98,164
"KVET-FM","Austin",292,86,167
"KVET-FM","Austin",293,99,179
"KVET-FM","Austin",294,77,146
"KVET-FM","Austin",295,106,183
"KVET-FM","Austin",296,96,177
"KVET-FM","Austin",297,73,177
"KVET-FM","Austin",298,91,175
"KVET-FM","Austin",299,85,199
"KVET-FM","Austin",300,90,181
"KVET-FM","Austin",301,96,200
"KVET-FM","Austin",302,81,179
"KVET-FM","Austin",303,115,180
"KVET-FM","Austin",304,91,180
"KVET-FM","Austin",305,98,179
"KVET-FM","Austin",306,102,182
"KVET-FM","Austin",307,98,200
"KVET-FM","Austin",308,86,182
"KVET-FM","Austin",309,87,186
"KVET-FM","Austin",310,97,186
"KVET-FM","Austin",311,94,166
"KVET-FM","Austin",312,90,158
"KVET-FM","Austin",313,95,182
"KVET-FM","Austin",314,91,146
"KVET-FM","Austin",315,88,193
"KVET-FM","Austin",316,98,174
"KVET-FM","Austin",317,106,202
"KVET-FM","Austin",318,98,181
"KVET-FM","Austin",319,96,185
"KVET-FM","Austin",320,77,171
"KVET-FM","Austin",321,91,188
"KVET-FM","Austin",322,101,174
"KVET-FM","Austin",323,94,152
"KVET-FM","Austin",324,112,172
"KVET-FM","Austin",325,84,198
"KVET-FM","Austin",326,89,148
"KVET-FM","Austin",327,113,181
"KVET-FM","Austin",328,88,192
"KVET-FM","Austin",329,97,175
"KVET-FM","Austin",330,88,162
"KVET-FM","Austin",331,85,186
"KVET-FM","Austin",332,112,186
"KVET-FM","Austin",333,102,159
"KVET-FM","Austin",334,111,144
"KVET-FM","Austin",335,104,165
"KVET-FM","Austin",336,108,195
"KVET-FM","Austin",337,90,164
"KVET-FM","Austin",338,98,174
"KVET-FM","Austin",339,112,199
"KVET-FM","Austin",340,96,168
"KVET-FM","Austin",341,100,204
"KVET-FM","Austin",342,107,196
"KVET-FM","Austin",343,105,182
"KVET-FM","Austin",344,96,154
"KVET-FM","Austin",345,91,171
"KVET-FM","Austin",346,91,190
"KVET-FM","Austin",347,79,166
"KVET-FM","Austin",348,107,168
"KVET-FM","Austin",349,94,185
"KVET-FM","Austin",350,105,164
"KVET-FM","Austin",351,119,195
"KVET-FM","Austin",352,94,154
"KVET-FM","Austin",353,97,197
"KVET-FM","Austin",354,78,173
"KVET-FM","Austin",355,109,190
"KVET-FM","Austin",356,110,181
"KVET-FM","Austin",357,92,216
"KVET-FM","Austin",358,84,182
"KVET-FM","Austin",359,92,169
"KVET-FM","Austin",360,96,182
"KVET-FM","Austin",361,104,160
"KVET-FM","Austin",362,87,179
"KVET-FM","Austin",363,94,183
"KVET-FM","Austin",364,112,180
"KVET-FM","Austin",365,90,184
"KVET-FM","Austin",366,97,189
"KVET-FM","Austin",367,89,199
"KVET-FM","Austin",368,81,185
"KVET-FM","Austin",369,101,181
"KVET-FM","Austin",370,90,173
"KVET-FM","Austin",371,82,165
"KVET-FM","Austin",372,93,159
"KVET-FM","Austin",373,87,187
"KVET-FM","Austin",374,101,176
"KVET-FM","Austin",375,104,191
"KVET-FM","Austin",376,98,182
"KVET-FM","Austin",377,120,153
"KVET-FM","Austin",378,82,192
"KVET-FM","Austin",379,124,179
"KVET-FM","Austin",380,83,196
"KVET-FM","Austin",381,80,160
"KVET-FM","Austin",382,81,170
"KVET-FM","Austin",383,93,187
"KVET-FM","Austin",384,91,202
"KVET-FM","Austin",385,87,178
"KVET-FM","Austin",386,113,171
"KVET-FM","Austin",387,90,177
"KVET-FM","Austin",388,102,208
"KVET-FM","Austin",389,110,143
"KVET-FM","Austin",390,95,160
"KVET-FM","Austin",391,99,181
"KVET-FM","Austin",392,103,190
"KVET-FM","Austin",393,81,205
"KVET-FM","Austin",394,84,160
"KVET-FM","Austin",395,86,187
"KVET-FM","Austin",396,96,162
"KVET-FM","Austin",397,93,184
"KVET-FM","Austin",398,94,160
"KVET-FM","Austin",399,89,185
"KVET-FM","Austin",400,79,164
"KVET-FM","Austin",401,81,166
"KVET-FM","Austin",402,103,151
"KVET-FM","Austin",403,100,208
"KVET-FM","Austin",404,90,189
"KVET-FM","Austin",405,113,186
"KVET-FM","Austin",406,94,161
"KVET-FM","Austin",407,122,188
"KVET-FM","Austin",408,95,190
"KVET-FM","Austin",409,79,183
"KVET-FM","Austin",410,97,159
"KVET-FM","Austin",411,104,148
"KVET-FM","Austin",412,105,176
"KVET-FM","Austin",413,102,178
"KVET-FM","Austin",414,103,160
"KVET-FM","Austin",415,88,174
"KVET-FM","Austin",416,94,183
"KVET-FM","Austin",417,107,187
"KVET-FM","Austin",418,93,179
"KVET-FM","Austin",419,90,169
"KVET-FM","Austin",420,97,179
"KVET-FM","Austin",421,87,160
"KVET-FM","Austin",422,86,176
"KVET-FM","Austin",423,86,175
"KVET-FM","Austin",424,101,151
"KVET-FM","Austin",425,101,183
"KVET-FM","Austin",426,71,168
"KVET-FM","Austin",427,99,173
"KVET-FM","Austin",428,103,199
"KVET-FM","Austin",429,94,175
"KVET-FM","Austin",430,110,165
"KVET-FM","Austin",431,85,166
"KVET-FM","Austin",432,96,178
"KVET-FM","Austin",433,86,188
"KVET-FM","Austin",434,94,193
"KVET-FM","Austin",435,99,166
"KVET-FM","Austin",436,91,189
"KVET-FM","Austin",437,89,149
"KVET-FM","Austin",438,101,190
"KVET-FM","Austin",439,92,201
"KVET-FM","Austin",440,74,183
"KVET-FM","Austin",441,107,174
"KVET-FM","Austin",442,92,170
"KVET-FM","Austin",443,88,191
"KVET-FM","Austin",444,100,190
"KVET-FM","Austin",445,78,176
"KVET-FM","Austin",446,65,168
"KVET-FM","Austin",447,87,185
"KVET-FM","Austin",448,110,180
"KVET-FM","Austin",449,94,189
"KVET-FM","Austin",450,108,159
"KVET-FM","Austin",451,79,149
"KVET-FM","Austin",452,92,159
"KVET-FM","Austin",453,95,188
"KVET-FM","Austin",454,82,172
"KVET-FM","Austin",455,99,181
"KVET-FM","Austin",456,104,192
"KVET-FM","Austin",457,83,190
"KVET-FM","Austin",458,110,177
"KVET-FM","Austin",459,94,189
"KVET-FM","Austin",460,119,183
"KVET-FM","Austin",461,67,182
"KVET-FM","Austin",462,101,162
"KVET-FM","Austin",463,97,168
"KVET-FM","Austin",464,99,175
"KVET-FM","Austin",465,94,173
"KVET-FM","Austin",466,99,179
"KVET-FM","Austin",467,102,176
"KVET-FM","Austin",468,86,185
"KVET-FM","Austin",469,83,188
"KVET-FM","Austin",470,116,164
"KVET-FM","Austin",471,94,179
"KVET-FM","Austin",472,91,189
"KVET-FM","Austin",473,101,157
"KVET-FM","Austin",474,89,177
"KVET-FM","Austin",475,93,177
"KVET-FM","Austin",476,118,185
"KVET-FM","Austin",477,79,189
"KVET-FM","Austin",478,77,199
"KVET-FM","Austin",479,115,172
"KVET-FM","Austin",480,86,178
"KVET-FM","Austin",481,90,190
"KVET-FM","Austin",482,68,171
"KVET-FM","Austin",483,112,162
"KVET-FM","Austin",484,105,195
"KVET-FM","Austin",485,81,195
"KVET-FM","Austin",486,101,188
"KVET-FM","Austin",487,108,168
"KVET-FM","Austin",488,86,195
"KVET-FM","Austin",489,81,190
"KVET-FM","Austin",490,96,168
"KVET-FM","Austin",491,84,150
"KVET-FM","Austin",492,96,170
"KVET-FM","Austin",493,103,194
"KVET-FM","Austin",494,102,185
"KVET-FM","Austin",495,111,179
"KVET-FM","Austin",496,103,168
"KVET-FM","Austin",497,102,197
"KVET-FM","Austin",498,109,188
"KVET-FM","Austin",499,91,180
"KVET-FM","Austin",500,77,175
